"Index", "Open"
2018-07-02, 88.0
2018-07-03, 89.0
2018-07-04, 90.0
2018-07-05, 91.0
2018-07-06, 92.0
2018-07-07, 93.0
2018-07-08, 94.0
2018-07-09, 95.0
2018-07-10, 96.0
2018-07-11, 97.0
2018-07-12, 98.0
2018-07-13, 99.0
2018-07-14, 100.0
2018-07-15, 101.0
2018-07-16, 102.0
2018-07-17, 103.0
2018-07-18, 104.0
2018-07-19, 105.0
2018-07-20, 106.0
2018-07-21, 107.0
2018-07-22, 108.0
2018-07-23, 109.0
2018-07-24, 110.0
2018-07-25, 111.0
2018-07-26, 112.0
2018-07-27, 113.0
2018-07-28, 114.0
2018-07-29, 115.0
2018-07-30, 116.0
2018-07-31, 117.0
2018-08-01, 118.0
2018-08-02, 119.0
2018-08-03, 120.0
2018-08-04, 121.0
2018-08-05, 122.0
2018-08-06, 123.0
2018-08-07, 124.0
2018-08-08, 125.0
2018-08-09, 126.0
2018-08-10, 127.0
2018-08-11, 128.0
2018-08-12, 129.0
2018-08-13, 130.0
2018-08-14, 131.0
2018-08-15, 132.0
2018-08-16, 133.0
2018-08-17, 134.0
2018-08-18, 135.0
2018-08-19, 136.0
2018-08-20, 137.0
2018-08-21, 138.0
2018-08-22, 139.0
2018-08-23, 140.0
2018-08-24, 141.0
2018-08-25, 142.0
2018-08-26, 143.0
2018-08-27, 144.0
2018-08-28, 145.0
2018-08-29, 146.0
2018-08-30, 147.0
2018-08-31, 148.0
2018-09-01, 149.0
2018-09-02, 150.0
2018-09-03, 151.0
2018-09-04, 152.0
2018-09-05, 153.0
2018-09-06, 154.0
2018-09-07, 155.0
2018-09-08, 156.0
2018-09-09, 157.0
2018-09-10, 158.0
2018-09-11, 159.0
2018-09-12, 160.0
2018-09-13, 161.0
2018-09-14, 162.0
2018-09-15, 163.0
2018-09-16, 164.0
2018-09-17, 165.0
2018-09-18, 166.0
2018-09-19, 167.0
2018-09-20, 168.0
2018-09-21, 169.0
2018-09-22, 170.0
2018-09-23, 171.0
2018-09-24, 172.0
2018-09-25, 173.0
2018-09-26, 174.0
2018-09-27, 175.0
2018-09-28, 176.0
2018-09-29, 177.0
2018-09-30, 178.0
2018-10-01, 179.0
2018-10-02, 180.0
2018-10-03, 181.0
2018-10-04, 182.0
2018-10-05, 183.0
2018-10-06, 184.0
2018-10-07, 185.0
2018-10-08, 186.0
2018-10-09, 187.0
2018-10-10, 188.0
2018-10-11, 189.0
2018-10-12, 190.0
2018-10-13, 191.0
2018-10-14, 192.0
2018-10-15, 193.0
2018-10-16, 194.0
2018-10-17, 195.0
2018-10-18, 196.0
2018-10-19, 197.0
2018-10-20, 198.0
2018-10-21, 199.0
2018-10-22, 200.0
2018-10-23, 201.0
2018-10-24, 202.0
2018-10-25, 203.0
2018-10-26, 204.0
2018-10-27, 205.0
2018-10-28, 206.0
2018-10-29, 207.0
2018-10-30, 208.0
2018-10-31, 209.0
2018-11-01, 210.0
2018-11-02, 211.0
2018-11-03, 212.0
2018-11-04, 213.0
2018-11-05, 214.0
2018-11-06, 215.0
2018-11-07, 216.0
2018-11-08, 217.0
2018-11-09, 218.0
2018-11-10, 219.0
2018-11-11, 220.0
2018-11-12, 221.0
2018-11-13, 222.0
2018-11-14, 223.0
2018-11-15, 224.0
2018-11-16, 225.0
2018-11-17, 226.0
2018-11-18, 227.0
2018-11-19, 228.0
2018-11-20, 229.0
2018-11-21, 230.0
2018-11-22, 231.0
2018-11-23, 232.0
2018-11-24, 233.0
2018-11-25, 234.0
2018-11-26, 235.0
2018-11-27, 236.0
2018-11-28, 237.0
2018-11-29, 238.0
2018-11-30, 239.0
2018-12-01, 240.0
2018-12-02, 241.0
2018-12-03, 242.0
2018-12-04, 243.0
2018-12-05, 244.0
2018-12-06, 245.0
2018-12-07, 246.0
2018-12-08, 247.0
2018-12-09, 248.0
2018-12-10, 249.0
2018-12-11, 250.0
2018-12-12, 251.0
2018-12-13, 252.0
2018-12-14, 253.0
2018-12-15, 254.0
2018-12-16, 255.0
2018-12-17, 256.0
2018-12-18, 257.0
2018-12-19, 258.0
2018-12-20, 259.0
2018-12-21, 260.0
2018-12-22, 261.0
2018-12-23, 262.0
2018-12-24, 263.0
2018-12-25, 264.0
2018-12-26, 265.0
2018-12-27, 266.0
2018-12-28, 267.0
2018-12-29, 268.0
2018-12-30, 269.0
2018-12-31, 270.0
2019-01-01, 271.0
2019-01-02, 272.0
2019-01-03, 273.0
2019-01-04, 274.0
2019-01-05, 275.0
2019-01-06, 276.0
2019-01-07, 277.0
2019-01-08, 278.0
2019-01-09, 279.0
2019-01-10, 280.0
2019-01-11, 281.0
2019-01-12, 282.0
2019-01-13, 283.0
2019-01-14, 284.0
2019-01-15, 285.0
2019-01-16, 286.0
2019-01-17, 287.0
2019-01-18, 288.0
2019-01-19, 289.0
2019-01-20, 290.0
2019-01-21, 291.0
2019-01-22, 292.0
2019-01-23, 293.0
2019-01-24, 294.0
2019-01-25, 295.0
2019-01-26, 296.0
2019-01-27, 297.0
2019-01-28, 298.0
2019-01-29, 299.0
2019-01-30, 300.0
2019-01-31, 301.0
2019-02-01, 302.0
2019-02-02, 303.0
2019-02-03, 304.0
2019-02-04, 305.0
2019-02-05, 306.0
2019-02-06, 307.0
2019-02-07, 308.0
2019-02-08, 309.0
2019-02-09, 310.0
2019-02-10, 311.0
2019-02-11, 312.0
2019-02-12, 313.0
2019-02-13, 314.0
2019-02-14, 315.0
2019-02-15, 316.0
2019-02-16, 317.0
2019-02-17, 318.0
2019-02-18, 319.0
2019-02-19, 320.0
2019-02-20, 321.0
2019-02-21, 322.0
2019-02-22, 323.0
2019-02-23, 324.0
2019-02-24, 325.0
2019-02-25, 326.0
2019-02-26, 327.0
2019-02-27, 328.0
2019-02-28, 329.0
2019-03-01, 330.0
2019-03-02, 331.0
2019-03-03, 332.0
2019-03-04, 333.0
2019-03-05, 334.0
2019-03-06, 335.0
2019-03-07, 336.0
2019-03-08, 337.0
2019-03-09, 338.0
2019-03-10, 339.0
2019-03-11, 340.0
2019-03-12, 341.0
2019-03-13, 342.0
2019-03-14, 343.0
2019-03-15, 344.0
2019-03-16, 345.0
2019-03-17, 346.0
2019-03-18, 347.0
2019-03-19, 348.0
2019-03-20, 349.0
2019-03-21, 350.0
2019-03-22, 351.0
2019-03-23, 352.0
2019-03-24, 353.0
2019-03-25, 354.0
2019-03-26, 355.0
2019-03-27, 356.0
2019-03-28, 357.0
2019-03-29, 358.0
2019-03-30, 359.0
2019-03-31, 360.0
2019-04-01, 361.0
2019-04-02, 362.0
2019-04-03, 363.0
2019-04-04, 364.0
2019-04-05, 365.0
2019-04-06, 366.0
2019-04-07, 367.0
2019-04-08, 368.0
2019-04-09, 369.0
2019-04-10, 370.0
2019-04-11, 371.0
2019-04-12, 372.0
2019-04-13, 373.0
2019-04-14, 374.0
2019-04-15, 375.0
2019-04-16, 376.0
2019-04-17, 377.0
2019-04-18, 378.0
2019-04-19, 379.0
2019-04-20, 380.0
2019-04-21, 381.0
2019-04-22, 382.0
2019-04-23, 383.0
2019-04-24, 384.0
2019-04-25, 385.0
2019-04-26, 386.0
2019-04-27, 387.0
2019-04-28, 388.0
2019-04-29, 389.0
2019-04-30, 390.0
2019-05-01, 391.0
2019-05-02, 392.0
2019-05-03, 393.0
2019-05-04, 394.0
2019-05-05, 395.0
2019-05-06, 396.0
2019-05-07, 397.0
2019-05-08, 398.0
2019-05-09, 399.0
2019-05-10, 400.0
2019-05-11, 401.0
2019-05-12, 402.0
2019-05-13, 403.0
2019-05-14, 404.0
2019-05-15, 405.0
2019-05-16, 406.0
2019-05-17, 407.0
2019-05-18, 408.0
2019-05-19, 409.0
2019-05-20, 410.0
2019-05-21, 411.0
2019-05-22, 412.0
2019-05-23, 413.0
2019-05-24, 414.0
2019-05-25, 415.0
2019-05-26, 416.0
2019-05-27, 417.0
2019-05-28, 418.0
2019-05-29, 419.0
2019-05-30, 420.0
2019-05-31, 421.0
2019-06-01, 422.0
2019-06-02, 423.0
2019-06-03, 424.0
2019-06-04, 425.0
2019-06-05, 426.0
2019-06-06, 427.0
2019-06-07, 428.0
2019-06-08, 429.0
2019-06-09, 430.0
2019-06-10, 431.0
2019-06-11, 432.0
2019-06-12, 433.0
2019-06-13, 434.0
2019-06-14, 435.0
2019-06-15, 436.0
2019-06-16, 437.0
2019-06-17, 438.0
2019-06-18, 439.0
2019-06-19, 440.0
2019-06-20, 441.0
2019-06-21, 442.0
2019-06-22, 443.0
2019-06-23, 444.0
2019-06-24, 445.0
2019-06-25, 446.0
2019-06-26, 447.0
2019-06-27, 448.0
2019-06-28, 449.0
2019-06-29, 450.0
2019-06-30, 451.0
2019-07-01, 452.0
2019-07-02, 453.0
2019-07-03, 454.0
2019-07-04, 455.0
2019-07-05, 456.0
2019-07-06, 457.0
2019-07-07, 458.0
2019-07-08, 459.0
2019-07-09, 460.0
2019-07-10, 461.0
2019-07-11, 462.0
2019-07-12, 463.0
2019-07-13, 464.0
2019-07-14, 465.0
2019-07-15, 466.0
2019-07-16, 467.0
2019-07-17, 468.0
2019-07-18, 469.0
2019-07-19, 470.0
2019-07-20, 471.0
2019-07-21, 472.0
2019-07-22, 473.0
2019-07-23, 474.0
2019-07-24, 475.0
2019-07-25, 476.0
2019-07-26, 477.0
2019-07-27, 478.0
2019-07-28, 479.0
2019-07-29, 480.0
2019-07-30, 481.0
2019-07-31, 482.0
2019-08-01, 483.0
2019-08-02, 484.0
2019-08-03, 485.0
2019-08-04, 486.0
2019-08-05, 487.0
2019-08-06, 488.0
2019-08-07, 489.0
2019-08-08, 490.0
2019-08-09, 491.0
2019-08-10, 492.0
2019-08-11, 493.0
2019-08-12, 494.0
2019-08-13, 495.0
2019-08-14, 496.0
2019-08-15, 497.0
2019-08-16, 498.0
2019-08-17, 499.0
2019-08-18, 500.0
2019-08-19, 501.0
2019-08-20, 502.0
2019-08-21, 503.0
2019-08-22, 504.0
2019-08-23, 505.0
2019-08-24, 506.0
2019-08-25, 507.0
2019-08-26, 508.0
2019-08-27, 509.0
2019-08-28, 510.0
2019-08-29, 511.0
2019-08-30, 512.0
2019-08-31, 513.0
2019-09-01, 514.0
2019-09-02, 515.0
2019-09-03, 516.0
2019-09-04, 517.0
2019-09-05, 518.0
2019-09-06, 519.0
2019-09-07, 520.0
2019-09-08, 521.0
2019-09-09, 522.0
2019-09-10, 523.0
2019-09-11, 524.0
2019-09-12, 525.0
2019-09-13, 526.0
2019-09-14, 527.0
2019-09-15, 528.0
2019-09-16, 529.0
2019-09-17, 530.0
2019-09-18, 531.0
2019-09-19, 532.0
2019-09-20, 533.0
2019-09-21, 534.0
2019-09-22, 535.0
2019-09-23, 536.0
2019-09-24, 537.0
2019-09-25, 538.0
2019-09-26, 539.0
2019-09-27, 540.0
2019-09-28, 541.0
2019-09-29, 542.0
2019-09-30, 543.0
2019-10-01, 544.0
2019-10-02, 545.0
2019-10-03, 546.0
2019-10-04, 547.0
2019-10-05, 548.0
2019-10-06, 549.0
2019-10-07, 550.0
2019-10-08, 551.0
2019-10-09, 552.0
2019-10-10, 553.0
2019-10-11, 554.0
2019-10-12, 555.0
2019-10-13, 556.0
2019-10-14, 557.0
2019-10-15, 558.0
2019-10-16, 559.0
2019-10-17, 560.0
2019-10-18, 561.0
2019-10-19, 562.0
2019-10-20, 563.0
2019-10-21, 564.0
2019-10-22, 565.0
2019-10-23, 566.0
2019-10-24, 567.0
2019-10-25, 568.0
2019-10-26, 569.0
2019-10-27, 570.0
2019-10-28, 571.0
2019-10-29, 572.0
2019-10-30, 573.0
2019-10-31, 574.0
2019-11-01, 575.0
2019-11-02, 576.0
2019-11-03, 577.0
2019-11-04, 578.0
2019-11-05, 579.0
2019-11-06, 580.0
2019-11-07, 581.0
2019-11-08, 582.0
2019-11-09, 583.0
2019-11-10, 584.0
2019-11-11, 585.0
2019-11-12, 586.0
2019-11-13, 587.0
2019-11-14, 588.0
2019-11-15, 589.0
2019-11-16, 590.0
2019-11-17, 591.0
2019-11-18, 592.0
2019-11-19, 593.0
2019-11-20, 594.0
2019-11-21, 595.0
2019-11-22, 596.0
2019-11-23, 597.0
2019-11-24, 598.0
2019-11-25, 599.0
2019-11-26, 600.0
2019-11-27, 601.0
2019-11-28, 602.0
2019-11-29, 603.0
2019-11-30, 604.0
2019-12-01, 605.0
2019-12-02, 606.0
2019-12-03, 607.0
2019-12-04, 608.0
2019-12-05, 609.0
2019-12-06, 610.0
2019-12-07, 611.0
2019-12-08, 612.0
2019-12-09, 613.0
2019-12-10, 614.0
2019-12-11, 615.0
2019-12-12, 616.0
2019-12-13, 617.0
2019-12-14, 618.0
2019-12-15, 619.0
2019-12-16, 620.0
2019-12-17, 621.0
2019-12-18, 622.0
2019-12-19, 623.0
2019-12-20, 624.0
2019-12-21, 625.0
2019-12-22, 626.0
2019-12-23, 627.0
2019-12-24, 628.0
2019-12-25, 629.0
2019-12-26, 630.0
2019-12-27, 631.0
2019-12-28, 632.0
2019-12-29, 633.0
2019-12-30, 634.0
2019-12-31, 635.0
2020-01-01, 636.0
2020-01-02, 637.0
2020-01-03, 638.0
2020-01-04, 639.0
2020-01-05, 640.0
2020-01-06, 641.0
2020-01-07, 642.0
2020-01-08, 643.0
2020-01-09, 644.0
2020-01-10, 645.0
2020-01-11, 646.0
2020-01-12, 647.0
2020-01-13, 648.0
2020-01-14, 649.0
2020-01-15, 650.0
2020-01-16, 651.0
2020-01-17, 652.0
2020-01-18, 653.0
2020-01-19, 654.0
2020-01-20, 655.0
2020-01-21, 656.0
2020-01-22, 657.0
2020-01-23, 658.0
2020-01-24, 659.0
2020-01-25, 660.0
2020-01-26, 661.0
2020-01-27, 662.0
2020-01-28, 663.0
2020-01-29, 664.0
2020-01-30, 665.0
2020-01-31, 666.0
2020-02-01, 667.0
2020-02-02, 668.0
2020-02-03, 669.0
2020-02-04, 670.0
2020-02-05, 671.0
2020-02-06, 672.0
2020-02-07, 673.0
2020-02-08, 674.0
2020-02-09, 675.0
2020-02-10, 676.0
2020-02-11, 677.0
2020-02-12, 678.0
2020-02-13, 679.0
2020-02-14, 680.0
2020-02-15, 681.0
2020-02-16, 682.0
2020-02-17, 683.0
2020-02-18, 684.0
2020-02-19, 685.0
2020-02-20, 686.0
2020-02-21, 687.0
2020-02-22, 688.0
2020-02-23, 689.0
2020-02-24, 690.0
2020-02-25, 691.0
2020-02-26, 692.0
2020-02-27, 693.0
2020-02-28, 694.0
2020-02-29, 695.0
2020-03-01, 696.0
2020-03-02, 697.0
2020-03-03, 698.0
2020-03-04, 699.0
2020-03-05, 700.0
2020-03-06, 701.0
2020-03-07, 702.0
2020-03-08, 703.0
2020-03-09, 704.0
2020-03-10, 705.0
2020-03-11, 706.0
2020-03-12, 707.0
2020-03-13, 708.0
2020-03-14, 709.0
2020-03-15, 710.0
2020-03-16, 711.0
2020-03-17, 712.0
2020-03-18, 713.0
2020-03-19, 714.0
2020-03-20, 715.0
2020-03-21, 716.0
2020-03-22, 717.0
2020-03-23, 718.0
2020-03-24, 719.0
2020-03-25, 720.0
2020-03-26, 721.0
2020-03-27, 722.0
2020-03-28, 723.0
2020-03-29, 724.0
2020-03-30, 725.0
2020-03-31, 726.0
2020-04-01, 727.0
2020-04-02, 728.0
2020-04-03, 729.0
2020-04-04, 730.0
2020-04-05, 731.0
2020-04-06, 732.0
2020-04-07, 733.0
2020-04-08, 734.0
2020-04-09, 735.0
2020-04-10, 736.0
2020-04-11, 737.0
2020-04-12, 738.0
2020-04-13, 739.0
2020-04-14, 740.0
2020-04-15, 741.0
2020-04-16, 742.0
2020-04-17, 743.0
2020-04-18, 744.0
2020-04-19, 745.0
2020-04-20, 746.0
2020-04-21, 747.0
2020-04-22, 748.0
2020-04-23, 749.0
2020-04-24, 750.0
2020-04-25, 751.0
2020-04-26, 752.0
2020-04-27, 753.0
2020-04-28, 754.0
2020-04-29, 755.0
2020-04-30, 756.0
2020-05-01, 757.0
2020-05-02, 758.0
2020-05-03, 759.0
2020-05-04, 760.0
2020-05-05, 761.0
2020-05-06, 762.0
2020-05-07, 763.0
2020-05-08, 764.0
2020-05-09, 765.0
2020-05-10, 766.0
2020-05-11, 767.0
2020-05-12, 768.0
2020-05-13, 769.0
2020-05-14, 770.0
2020-05-15, 771.0
2020-05-16, 772.0
2020-05-17, 773.0
2020-05-18, 774.0
2020-05-19, 775.0
2020-05-20, 776.0
2020-05-21, 777.0
2020-05-22, 778.0
2020-05-23, 779.0
2020-05-24, 780.0
2020-05-25, 781.0
2020-05-26, 782.0
2020-05-27, 783.0
2020-05-28, 784.0
2020-05-29, 785.0
2020-05-30, 786.0
2020-05-31, 787.0
2020-06-01, 788.0
2020-06-02, 789.0
2020-06-03, 790.0
2020-06-04, 791.0
2020-06-05, 792.0
2020-06-06, 793.0
2020-06-07, 794.0
2020-06-08, 795.0
2020-06-09, 796.0
2020-06-10, 797.0
2020-06-11, 798.0
2020-06-12, 799.0
2020-06-13, 800.0
2020-06-14, 801.0
2020-06-15, 802.0
2020-06-16, 803.0
2020-06-17, 804.0
2020-06-18, 805.0
2020-06-19, 806.0
2020-06-20, 807.0
2020-06-21, 808.0
2020-06-22, 809.0
2020-06-23, 810.0
2020-06-24, 811.0
2020-06-25, 812.0
2020-06-26, 813.0
2020-06-27, 814.0
2020-06-28, 815.0
2020-06-29, 816.0
2020-06-30, 817.0
2020-07-01, 818.0
2020-07-02, 819.0
2020-07-03, 820.0
2020-07-04, 821.0
2020-07-05, 822.0
2020-07-06, 823.0
2020-07-07, 824.0
2020-07-08, 825.0
2020-07-09, 826.0
2020-07-10, 827.0
2020-07-11, 828.0
2020-07-12, 829.0
2020-07-13, 830.0
2020-07-14, 831.0
2020-07-15, 832.0
2020-07-16, 833.0
2020-07-17, 834.0
2020-07-18, 835.0
2020-07-19, 836.0
2020-07-20, 837.0
2020-07-21, 838.0
2020-07-22, 839.0
2020-07-23, 840.0
2020-07-24, 841.0
2020-07-25, 842.0
2020-07-26, 843.0
2020-07-27, 844.0
2020-07-28, 845.0
2020-07-29, 846.0
2020-07-30, 847.0
2020-07-31, 848.0
2020-08-01, 849.0
2020-08-02, 850.0
2020-08-03, 851.0
2020-08-04, 852.0
2020-08-05, 853.0
2020-08-06, 854.0
2020-08-07, 855.0
2020-08-08, 856.0
2020-08-09, 857.0
2020-08-10, 858.0
2020-08-11, 859.0
2020-08-12, 860.0
2020-08-13, 861.0
2020-08-14, 862.0
2020-08-15, 863.0
2020-08-16, 864.0
2020-08-17, 865.0
2020-08-18, 866.0
2020-08-19, 867.0
2020-08-20, 868.0
2020-08-21, 869.0
2020-08-22, 870.0
2020-08-23, 871.0
2020-08-24, 872.0
2020-08-25, 873.0
2020-08-26, 874.0
2020-08-27, 875.0
2020-08-28, 876.0
2020-08-29, 877.0
2020-08-30, 878.0
2020-08-31, 879.0
2020-09-01, 880.0
2020-09-02, 881.0
2020-09-03, 882.0
2020-09-04, 883.0
2020-09-05, 884.0
2020-09-06, 885.0
2020-09-07, 886.0
2020-09-08, 887.0
2020-09-09, 888.0
2020-09-10, 889.0
2020-09-11, 890.0
2020-09-12, 891.0
2020-09-13, 892.0
2020-09-14, 893.0
2020-09-15, 894.0
2020-09-16, 895.0
2020-09-17, 896.0
2020-09-18, 897.0
2020-09-19, 898.0
2020-09-20, 899.0
2020-09-21, 900.0
2020-09-22, 901.0
2020-09-23, 902.0
2020-09-24, 903.0
2020-09-25, 904.0
2020-09-26, 905.0
2020-09-27, 906.0
2020-09-28, 907.0
2020-09-29, 908.0
2020-09-30, 909.0
2020-10-01, 910.0
2020-10-02, 911.0
2020-10-03, 912.0
2020-10-04, 913.0
2020-10-05, 914.0
2020-10-06, 915.0
2020-10-07, 916.0
2020-10-08, 917.0
2020-10-09, 918.0
2020-10-10, 919.0
2020-10-11, 920.0
2020-10-12, 921.0
2020-10-13, 922.0
2020-10-14, 923.0
2020-10-15, 924.0
2020-10-16, 925.0
2020-10-17, 926.0
2020-10-18, 927.0
2020-10-19, 928.0
2020-10-20, 929.0
2020-10-21, 930.0
2020-10-22, 931.0
2020-10-23, 932.0
2020-10-24, 933.0
2020-10-25, 934.0
2020-10-26, 935.0
2020-10-27, 936.0
2020-10-28, 937.0
2020-10-29, 938.0
2020-10-30, 939.0
2020-10-31, 940.0
2020-11-01, 941.0
2020-11-02, 942.0
2020-11-03, 943.0
2020-11-04, 944.0
2020-11-05, 945.0
2020-11-06, 946.0
2020-11-07, 947.0
2020-11-08, 948.0
2020-11-09, 949.0
2020-11-10, 950.0
2020-11-11, 951.0
2020-11-12, 952.0
2020-11-13, 953.0
2020-11-14, 954.0
2020-11-15, 955.0
2020-11-16, 956.0
2020-11-17, 957.0
2020-11-18, 958.0
2020-11-19, 959.0
2020-11-20, 960.0
2020-11-21, 961.0
2020-11-22, 962.0
2020-11-23, 963.0
2020-11-24, 964.0
2020-11-25, 965.0
2020-11-26, 966.0
2020-11-27, 967.0
2020-11-28, 968.0
2020-11-29, 969.0
2020-11-30, 970.0
2020-12-01, 971.0
2020-12-02, 972.0
2020-12-03, 973.0
2020-12-04, 974.0
2020-12-05, 975.0
2020-12-06, 976.0
2020-12-07, 977.0
2020-12-08, 978.0
2020-12-09, 979.0
2020-12-10, 980.0
2020-12-11, 981.0
2020-12-12, 982.0
2020-12-13, 983.0
2020-12-14, 984.0
2020-12-15, 985.0
2020-12-16, 986.0
2020-12-17, 987.0
2020-12-18, 988.0
2020-12-19, 989.0
2020-12-20, 990.0
2020-12-21, 991.0
2020-12-22, 992.0
2020-12-23, 993.0
2020-12-24, 994.0
2020-12-25, 995.0
2020-12-26, 996.0
2020-12-27, 997.0
2020-12-28, 998.0
2020-12-29, 999.0
2020-12-30, 1000.0
2020-12-31, 999.0
2021-01-01, 998.0
2021-01-02, 997.0
2021-01-03, 996.0
2021-01-04, 995.0
2021-01-05, 994.0
2021-01-06, 993.0
2021-01-07, 992.0
2021-01-08, 991.0
2021-01-09, 990.0
2021-01-10, 989.0
2021-01-11, 988.0
2021-01-12, 987.0
2021-01-13, 986.0
2021-01-14, 985.0
2021-01-15, 984.0
2021-01-16, 983.0
2021-01-17, 982.0
2021-01-18, 981.0
2021-01-19, 980.0
2021-01-20, 979.0
2021-01-21, 978.0
2021-01-22, 977.0
2021-01-23, 976.0
2021-01-24, 975.0
2021-01-25, 974.0
2021-01-26, 973.0
2021-01-27, 972.0
2021-01-28, 971.0
2021-01-29, 970.0
2021-01-30, 969.0
2021-01-31, 968.0
2021-02-01, 967.0
2021-02-02, 966.0
2021-02-03, 965.0
2021-02-04, 964.0
2021-02-05, 963.0
2021-02-06, 962.0
2021-02-07, 961.0
2021-02-08, 960.0
2021-02-09, 959.0
2021-02-10, 958.0
2021-02-11, 957.0
2021-02-12, 956.0
2021-02-13, 955.0
2021-02-14, 954.0
2021-02-15, 953.0
2021-02-16, 952.0
2021-02-17, 951.0
2021-02-18, 950.0
2021-02-19, 949.0
2021-02-20, 948.0
2021-02-21, 947.0
2021-02-22, 946.0
2021-02-23, 945.0
2021-02-24, 944.0
2021-02-25, 943.0
2021-02-26, 942.0
2021-02-27, 941.0
2021-02-28, 940.0
2021-03-01, 939.0
2021-03-02, 938.0
2021-03-03, 937.0
2021-03-04, 936.0
2021-03-05, 935.0
2021-03-06, 934.0
2021-03-07, 933.0
2021-03-08, 932.0
2021-03-09, 931.0
2021-03-10, 930.0
2021-03-11, 929.0
2021-03-12, 928.0
2021-03-13, 927.0
2021-03-14, 926.0
2021-03-15, 925.0
2021-03-16, 924.0
2021-03-17, 923.0
2021-03-18, 922.0
2021-03-19, 921.0
2021-03-20, 920.0
2021-03-21, 919.0
2021-03-22, 918.0
2021-03-23, 917.0
2021-03-24, 916.0
2021-03-25, 915.0
2021-03-26, 914.0
2021-03-27, 913.0
2021-03-28, 912.0
2021-03-29, 911.0
2021-03-30, 910.0
2021-03-31, 909.0
2021-04-01, 908.0
2021-04-02, 907.0
2021-04-03, 906.0
2021-04-04, 905.0
2021-04-05, 904.0
2021-04-06, 903.0
2021-04-07, 902.0
2021-04-08, 901.0
2021-04-09, 900.0
2021-04-10, 899.0
2021-04-11, 898.0
2021-04-12, 897.0
2021-04-13, 896.0
2021-04-14, 895.0
2021-04-15, 894.0
2021-04-16, 893.0
2021-04-17, 892.0
2021-04-18, 891.0
2021-04-19, 890.0
2021-04-20, 889.0
2021-04-21, 888.0
2021-04-22, 887.0
2021-04-23, 886.0
2021-04-24, 885.0
2021-04-25, 884.0
2021-04-26, 883.0
2021-04-27, 882.0
2021-04-28, 881.0
2021-04-29, 880.0
2021-04-30, 879.0
2021-05-01, 878.0
2021-05-02, 877.0
2021-05-03, 876.0
2021-05-04, 875.0
2021-05-05, 874.0
2021-05-06, 873.0
2021-05-07, 872.0
2021-05-08, 871.0
2021-05-09, 870.0
2021-05-10, 869.0
2021-05-11, 868.0
2021-05-12, 867.0
2021-05-13, 866.0
2021-05-14, 865.0
2021-05-15, 864.0
2021-05-16, 863.0
2021-05-17, 862.0
2021-05-18, 861.0
2021-05-19, 860.0
2021-05-20, 859.0
2021-05-21, 858.0
2021-05-22, 857.0
2021-05-23, 856.0
2021-05-24, 855.0
2021-05-25, 854.0
2021-05-26, 853.0
2021-05-27, 852.0
2021-05-28, 851.0
2021-05-29, 850.0
2021-05-30, 849.0
2021-05-31, 848.0
2021-06-01, 847.0
2021-06-02, 846.0
2021-06-03, 845.0
2021-06-04, 844.0
2021-06-05, 843.0
2021-06-06, 842.0
2021-06-07, 841.0
2021-06-08, 840.0
2021-06-09, 839.0
2021-06-10, 838.0
2021-06-11, 837.0
2021-06-12, 836.0
